source,attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
3ee74c4f833ca98246dfacd56666bd88,Derbyshire Dales District Council,brownfield-land,https://www.derbyshiredales.gov.uk/planning/planning-policy-and-local-plan/brownfield-land-register,087b52a1877c0ef6ce23c84cc20423320b227d310238da1f8d9a6406576a4f0c,,local-authority:DEB,brownfield-land,2023-07-07T13:13:35:09Z,2023-07-07,
b7dd1de961e14662d41e952bddf2230d,Derby City Council,brownfield-land,https://www.derby.gov.uk/environment-and-planning/planning/policy/derby-city-brownfield-land-register/,220484649e7310397f56cf4c844ecc40f4a9bf3c699db08056883b0a838575f9,,local-authority:DER,brownfield-land,2023-07-07T13:13:35:09Z,2023-07-07,2025-07-23
aeb28d567ce0defeb390f39ba2f53170,Doncaster Metropolitan Borough Council,brownfield-land,https://www.doncaster.gov.uk/services/planning/brownfield-land-register,ec6fbcb41f5449a00abe349470739c956f3acbdaa8aa67a98c6ee763dcbe9ac9,,local-authority:DNC,brownfield-land,2023-07-07T13:13:35:09Z,2023-07-07,
5ab340e73b817b72a5597dfd8d5bcb41,Dorset Council,brownfield-land,https://www.dorsetcouncil.gov.uk/-/brownfield-land-register,270d29f3ff247b2c40aa97ea7aa1ebff9528698a6072384c5c939fa500fac232,,local-authority:DST,brownfield-land,2023-07-07T13:13:35:09Z,2023-07-07,
56e25ba9a8bd9adc66a25a6e6b788ab8,Durham County Council,brownfield-land,https://www.durham.gov.uk/article/3280/Strategic-Housing-Land-Availability-Assessment-and-Brownfield-Register,f4308c67a814968d2e0a73285abe7ee5eaf0953e68b768470e1561299f7fc431,,local-authority:DUR,brownfield-land,2023-07-07T13:13:35:09Z,2023-07-07,
bcda3be695d34a6a01947f9d016ead00,London Borough of Ealing,brownfield-land,https://www.ealing.gov.uk/info/201162/planning_policy/2375/brownfield_land_register,3af97effd69f3f6c09be41d35c5e92ce45c016de0a0896b193e6d57132e98481,,local-authority:EAL,brownfield-land,2023-07-07T13:13:35:09Z,2023-07-07,
ba24610bd6a7c2b1cabf43514a874a97,Eastbourne Borough Council,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/,89ec7648162a9998d687234b25d7cfb9e9a3332714b906ca162e2b898ccc6497,,local-authority:EAS,brownfield-land,2023-07-07T13:13:39:55Z,2022-12-21,2023-08-14
4ef0e98cd01ecf7424e51559d0be15cd,Eastleigh Borough Council,brownfield-land,https://www.eastleigh.gov.uk/planning-and-building/planning-policy-and-implementation/brownfield-land-register,352fe199a33b6321bb8602520641361355c4a071f20e3c6a8f3e50bb01f323ee,,local-authority:EAT,brownfield-land,2023-07-07T13:13:39:55Z,2020-12-27,
230434a209348222fdac2dfa473808b5,East Cambridgeshire District Council,brownfield-land,https://www.eastcambs.gov.uk/local-development-framework/brownfield-land-register,57b3001aac2f0e4f45dbff821460ca564f7fbed6c4d4239673ec72a95adbdf6f,,local-authority:ECA,brownfield-land,2023-07-07T13:13:39:55Z,2022-12-12,2025-02-28
7638846a519e52ad892079626d48afde,East Devon District Council,brownfield-land,https://eastdevon.gov.uk/planning/planning-policy/housing-issues/brownfield-land/,0f427eeb8a57158dfb9228a638b6d1f394908b0d0f318b4768067adc66cb209c,,local-authority:EDE,brownfield-land,2023-07-07T13:13:39:55Z,2021-12-20,
0cbd7c877a7b83ae703afeac416e48a7,East Hampshire District Council,brownfield-land,https://www.easthants.gov.uk/planning-services/planning-policy/brownfield-land-register,57ab427342eab58168dce8bf1c03a2351b8ad46d17bd3f52cb14b365d643a55c,,local-authority:EHA,brownfield-land,2023-07-07T13:13:39:55Z,2023-07-07,
b31aea1fb2c9f1fdc199d4db64f154a5,East Hertfordshire District Council,brownfield-land,https://www.eastherts.gov.uk/planning-building/planning-policy/brownfield-land-register,97d36593114822252b12c5cef9cc4d8d324d07d317efae9a707558bf09c6f72d,,local-authority:EHE,brownfield-land,2023-07-07T13:13:39:55Z,2017-12-31,2024-10-28
ca9ba35629a12d1a6b38f71170d7ef3e,Elmbridge Borough Council,brownfield-land,https://www.elmbridge.gov.uk/planning/local-plan/brownfield-land-register/,35e8119ea919c511cb7b960816d34301dfabac3ba3a4feb9faa945913b72a285,,local-authority:ELM,brownfield-land,2023-07-07T13:13:39:55Z,2019-12-31,
10d4f923f4e9776908e45df0db686b69,East Northamptonshire Council,brownfield-land,https://www.east-northamptonshire.gov.uk/info/200241/open_data_and_transparency/1802/brownfield_sites_register,74d4401984db296b9cb26751be1c77e4e4e4f389dfec3310da3751a2650eb116,,local-authority:ENO,brownfield-land,2023-07-07T13:13:58:53Z,2023-07-07,2023-09-01
369d809cba493e66ff8f4a7b94531039,Epping Forest District Council,brownfield-land,https://www.eppingforestdc.gov.uk/planning-and-building/planning-policy/brownfield-land-register/,e1d57345174c08c69b014c25c1932969410f5011d26d685fb505d58ca4dc911b,,local-authority:EPP,brownfield-land,2023-07-07T13:13:58:53Z,2023-07-07,
703e2fd409622474626bad73fc32ec2d,Epsom and Ewell Borough Council,brownfield-land,https://www.epsom-ewell.gov.uk/residents/planning/planning-policy/brownfield-register-land,5dc76d8f40ca73b3ef1e4e69e4448e0d69918436ff4e9b484ceeb95dd6033178,,local-authority:EPS,brownfield-land,2023-07-07T13:13:58:53Z,2023-07-07,
2a92599ea8fb3bfc54b93ef0ab91be8a,Erewash Borough Council,brownfield-land,https://www.erewash.gov.uk/planning-policy-section/brownfield-land.html,5d38a3847366ebc5b462de02145cd479a5a3ca4c1d29d455ebd8ea2a1e365858,,local-authority:ERE,brownfield-land,2023-07-07T13:13:58:53Z,2023-07-07,2025-07-07
d752401301f6651b9b8e595594532ba2,East Riding of Yorkshire Council,brownfield-land,https://www.eastriding.gov.uk/planning-permission-and-building-control/planning-policy-and-the-local-plan/monitoring-reports/,2236b9b65ee4dc2fb6528ae3863a3aa31eb2230c1a13ab8aaffd0aa9809321e2,,local-authority:ERY,brownfield-land,2023-07-07T13:13:58:53Z,2023-07-07,2023-08-14
8d57f22cb5e61985716bdbd8f93b04d2,East Suffolk Council,brownfield-land,https://www.eastsuffolk.gov.uk/planning/brownfield-land-register/,c55843639d58ae8ddc8dac953e89e9525815270440b0ed5820b729aaf4b80ce2,,local-authority:ESK,brownfield-land,2023-07-07T13:13:58:53Z,2023-07-07,
f26569c7c98e79ce33ad3f1ac7c5d195,East Staffordshire Borough Council,brownfield-land,https://www.eaststaffsbc.gov.uk/planning/planning-policy/brownfield-register,8a8bc4eb95452d11da4d2b9b736ac1cb3a9166610e868b66629df575d25e6121,,local-authority:EST,brownfield-land,2023-07-07T13:13:58:53Z,2023-07-07,
4f48b469496a98f8e971444c7e94e7b9,Exeter City Council,brownfield-land,https://exeter.gov.uk/planning-services/registers/brownfield-land-register/,474cf5e496eec47aab8d950b669d9d4f2358a0b618744b77e30474c8516e804e,,local-authority:EXE,brownfield-land,2023-07-07T14:14:03:54Z,2023-07-07,2025-11-27
72876655942c38feda2a9c65d1953c50,Fareham Borough Council,brownfield-land,https://www.fareham.gov.uk/planning/brownfieldlandregister.aspx,ed05bdd6bd6259da18e7569907f1d1391266d09452c8122160bea706d82dfcee,,local-authority:FAR,brownfield-land,2023-07-07T14:14:03:54Z,2023-07-07,
aaafa9057f35237b9cce56c09e2196a6,,brownfield-land,https://www.data.gov.uk/dataset/88405a3d-b2d2-4c5b-8c34-6916c649862a/bury-brownfield-land-register,8b0b35959b121584ea06791cc3dda987bdcbcf4a46218bb175b2560bf1f8e06d,,local-authority:BUR,brownfield-land,2023-07-20T13:13:38:23Z,,
0eccfd11c9f1b3564ed809ec2f20df20,,brownfield-land,https://www.chelmsford.gov.uk/planning-and-building-control/planning-policy-and-local-plan/brownfield-register/,2821bce3c13e683e4fb25d1d89fba403ac5516f2c4b3cb5ca187c25f3c1d6e37,,local-authority:CHL,brownfield-land,2023-07-20T14:14:13:22Z,,
81f079ad546709563ce5eabb36cf50f6,,brownfield-land,https://chorley.gov.uk/article/1736/Planning-policy-evidence-and-monitoring,fe9222c54ee1dd5358f1224a885ea7b37253d38d60861ce05b473ec5de6285ac,,local-authority:CHO,brownfield-land,2023-07-21T07:07:58:19Z,,2024-09-26
807ee1efcdb7ba1ca3421dc29f69f9bf,,brownfield-land,https://www.dartford.gov.uk/policy-1/brownfield-land-register,537816edee34873a5b83ed85a0462b214a99365d561e3cd07b29c0e79a442524,,local-authority:DAR,brownfield-land,2023-07-21T08:08:00:04Z,,2024-05-20
ed7e419fc469db3d9452890c016160a1,,brownfield-land,https://www.dover.gov.uk/Planning/Planning-Policy/Regeneration-and-Development-Opportunities/Brownfield-Register.aspx,dea132b0fec14e6845dc99dad772c1d1f132a22bf7ab98d2b79c738c3df9c26c,,local-authority:DOV,brownfield-land,2023-07-21T08:08:00:18Z,,2025-02-28
088c165d6c8890e9786f6d04d7d095bf,,brownfield-land,https://www.guildford.gov.uk/article/25473/What-is-the-register,b7f0e2e36564d0bf7405025918ab42e859e41343e920b82a533915750a2898d1,,local-authority:GRT,brownfield-land,2023-07-21T08:08:01:14Z,,2025-12-04
e46dea26cc7019270cd3d05cfb9e5193,,brownfield-land,https://www.harborough.gov.uk/downloads/download/1141/brownfield_land_register,18bc27869e4444c2c00330b8dc81b0b4bf0a0f40e9df45258a4845fe57d470b4,,local-authority:HAO,brownfield-land,2023-07-21T08:08:01:27Z,,
36023ffbafbc8eb26e592afd14581fb3,,brownfield-land,https://www.hart.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register,82861c88e8a80b31bc23e367923e7cb3800188c8879caff455aa192d60966bdc,,local-authority:HAT,brownfield-land,2023-07-21T08:08:01:40Z,,2024-05-20
b982e8b402ebe9fa2fc8c5035fe2683d,,brownfield-land,https://www.havering.gov.uk/brownfield,fb28ccf9d03817eec4b1ce8048426c42f65169c903f7084da7b7aee7f6bf58f9,,local-authority:HAV,brownfield-land,2023-07-21T08:08:01:54Z,,2024-11-18
ce48a3b4fb1c6ced52fe2cc2ae07198b,,brownfield-land,https://www.hertsmere.gov.uk/Planning--Building-Control/Planning-Policy/Other-guidance-and-information/Brownfield-land-register.aspx,c0e994b8ded798f08f60020320f79ad18fa96b778e46c8bb2cbae4769c2d9a7d,,local-authority:HER,brownfield-land,2023-07-21T08:08:21:54Z,,
721bb6254b558760b39e74b7cb586506,,brownfield-land,https://www.hounslow.gov.uk/info/20034/planning_policy/1817/brownfield_land_register,2959b8a234e0bd3e89af9020682b554c54c6a40ff752a19d49b9e4bd086dc472,,local-authority:HNS,brownfield-land,2023-07-21T08:08:22:19Z,,2024-05-20
9083d597e64f1adf05d0095bdea97597,,brownfield-land,https://www.manchester.gov.uk/info/200074/planning/7293/brownfield_land_register,965a95403fad3b3f298fe19461a29be32c2795573e15c02beb0c34530c91a05e,,local-authority:MAN,brownfield-land,2023-07-21T08:08:22:49Z,,2024-05-20
c41542676358611c91ff3d8d29b610cc,,brownfield-land,https://www.milton-keynes.gov.uk/planning-and-building/planning-policy/brownfield-register-land,0f979f78fe4bbbad51c8dd7c4ee9432c50e1621fd4df268ee0dd41703a830599,,local-authority:MIK,brownfield-land,2023-07-24T12:12:28:01Z,,2025-09-01
d7bd4753bb3c57ce8fca8e380bb43d12,,brownfield-land,https://www.merton.gov.uk/planning-and-buildings/planning/brownfield-land-register,86d76797d9869faecb7c7b4252a77975a26aa3a4da20efb1019b1ee95de08185,,local-authority:MRT,brownfield-land,2023-07-24T12:12:29:22Z,,
22df9e67d222fd2279987358d3eacb60,,brownfield-land,https://www.nelincs.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register/,043e13484f071717ae8e2a501dd0484da32874a1f2ca34e94c40a1f62741215f,,local-authority:NEL,brownfield-land,2023-07-24T12:12:29:46Z,,2024-05-20
08d558676860bde36f3ddeb92fd2ce9b,,brownfield-land,https://www.oldham.gov.uk/homepage/1386/brownfield_land_register,307dfd54ec59c1acb29785c14e9ecb56afc56dd4ea451ca6bb295fcb42454eaa,,local-authority:OLD,brownfield-land,2023-07-24T12:12:30:02Z,,2025-09-03
fe857d665ba04c9ff2b6f17a46517583,,brownfield-land,https://www.rochdale.gov.uk/planning-permission/brownfield-register,9fb4b8094fa35bcc12f9fb328d9f26428eaa4747f7a0c40014feb82c41cdbf22,,local-authority:RCH,brownfield-land,2023-07-24T12:12:30:39Z,,
1756c8295c90b958fba9cb7583adccd2,,brownfield-land,https://www.rochford.gov.uk/brownfield-register,b9a82a04c382bd92ae444fbb877667218d60f1fc6ad9363de94d56225cb6f35c,,local-authority:ROC,brownfield-land,2023-07-24T12:12:30:57Z,,2024-05-20
24a49789b2d395afa559643b4a4e2738,,brownfield-land,https://www.rushcliffe.gov.uk/planning-growth/planning-policy/brownfield-register/,af3f5da0a5b88381c601e30fff847d2f34397d545aab5676bda311de61672001,,local-authority:RUS,brownfield-land,2023-07-24T12:12:31:17Z,,
9f1073135bd28f28737d8286251fcf8e,,brownfield-land,https://www.rutland.gov.uk/planning-building-control/planning/brownfield-land-register,35a28ad306e7f40a8b6e329b5bf40c0f924b984773e98a2d69fe31282a2d5745,,local-authority:RUT,brownfield-land,2023-07-24T12:12:31:40Z,,
1ba8de70080e75615639cbcebbfe63a7,,brownfield-land,https://www.southhams.gov.uk/article/4291/Brownfield-Land-Register,3f1f21e2d64464de2354e243822ba51217db8d9a2747e2c3f8c1c30347b4a863,,local-authority:SHA,brownfield-land,2023-07-24T12:12:32:01Z,,2024-05-20
2b58f571bbdb10416033d6a804cfc22e,,brownfield-land,https://www.folkestone-hythe.gov.uk/planning-policy/brownfield-register,7befae028ef29b8b6403cedc8dcd4ea0d32c09c2141eeec7519fea1f63b2e040,,local-authority:SHE,brownfield-land,2023-07-24T12:12:32:16Z,,2024-10-28
7cc2497beab2d9a38716f603d39bc798,,brownfield-land,https://www.sthelens.gov.uk/article/3778/Evidence-and-monitoring,8536aa992c1dd6de83011744faacdb559052a3edd991d7d109121f6adeac0684,,local-authority:SHN,brownfield-land,2023-07-24T12:12:32:37Z,,
66b2d54030e07539b3336babf49ab662,,brownfield-land,https://www.southnorfolkandbroadland.gov.uk/future-development/brownfield-register-1,51a2899d99a9abc17ec0ef430debef41eab5fee707f5df3fefbebe50e37de91d,,local-authority:SNO,brownfield-land,2023-07-24T12:12:32:57Z,,
82fecb66b3a7a0999968ed0898092c46,,brownfield-land,https://www.spelthorne.gov.uk/article/17624/Spelthorne-Brownfield-Land-Register,675d61ec033bec127c32249f18295ae93ff22392f16436ddcf01647c3ca2b01a,,local-authority:SPE,brownfield-land,2023-07-24T12:12:33:18Z,,2025-09-01
89e09109925bbaf4ec0033966a84b8ed,,brownfield-land,https://www.southribble.gov.uk/article/2019/Brownfield-Land-Register,2c3131846362a6dd73d0274f0fdac00b8d1eb50af9948746b5366045377cf517,,local-authority:SRI,brownfield-land,2023-07-24T12:12:33:37Z,,2024-09-23
36906db8a4fac50a502c82bbe35f1a0b,,brownfield-land,https://www.sstaffs.gov.uk/planning/planning-policy/land-registers-housing-land-supply,31c2d743705b73d73e767d9e27bda2d2619ce2bb311d90503c0f2a912a902e8f,,local-authority:SST,brownfield-land,2023-07-24T12:12:33:55Z,,2025-07-23
53c0d19fada901003ecd18508f60acae,,brownfield-land,https://www.stockton.gov.uk/article/6083/Brownfield-land-register,a4002334ab928b2566c5bd14950ecc1ea111c8dd316c2314324ec875966fd52a,,local-authority:STT,brownfield-land,2023-07-24T12:12:34:14Z,,2025-09-01
bf8c4e05abbcb6d0550d11a070c980f4,,brownfield-land,https://www.sheffield.gov.uk/planning-development/housing-land-sites,62a37835f142c30e7c41fe5c3fb7e0f616150497c1d9db59de6718638171759d,,local-authority:SHF,brownfield-land,2023-07-25T10:10:25:42Z,,
a5804b0004355986c66d88cd8c6013d1,,brownfield-land,https://www.southtyneside.gov.uk/article/11561/Brownfield-Land-Register,20ea0772bef0a3f3af3ecf311efe5f820ce7d4c103508d257d4afef360eac6c1,,local-authority:STY,brownfield-land,2023-07-25T10:10:26:24Z,,2025-09-01
d8cb0a4bff08f27cd0b364c093565d52,,brownfield-land,https://www.surreyheath.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register,71aad7ca930b356544e8f0220bbb65f0532d33ef63ac0923dbc76f600fae663c,,local-authority:SUR,brownfield-land,2023-07-25T10:10:26:44Z,,2025-09-01
0e9e54cc97dcf71cc2c8a5b5cb3c692a,,brownfield-land,https://www.testvalley.gov.uk/planning-and-building/planningpolicy/evidence-base/brownfield-register,666f2c924a748e8c64788b4f44aefd448d7626b239f325ba4716d066ec3d3992,,local-authority:TES,brownfield-land,2023-07-25T10:10:28:42Z,,
b47fe3b12a6e05569ec6ccdac109732e,,brownfield-land,https://www.thurrock.gov.uk/brownfield-land/potential-sites-for-development,fc363017f59138ca6685190585b43fa7860a5a5912d7567699c07d84591b9240,,local-authority:THR,brownfield-land,2023-07-25T10:10:29:02Z,,2025-02-28
c17181f1476bd0c95287c2329c04ceff,,brownfield-land,https://www.torbay.gov.uk/council/policies/planning-policies/local-plan/brownfield-register/,fbec7b1b621bbb7d9152aa1a52028dd914d8bb78b0fa38683722b30a6c115330,,local-authority:TOB,brownfield-land,2023-07-25T10:10:29:20Z,,
be4978beeec32f33c37b3fe297ade5b9,,brownfield-land,https://www.trafford.gov.uk/planning/strategic-planning/local-plan/brownfield-land-register.aspx,46597357deddb4fc6659142f16bfd9432b7fd416c82777e92d533cccdcefb61e,,local-authority:TRF,brownfield-land,2023-07-25T10:10:29:39Z,,2024-05-20
fe44116aa3e283ea76938763d68acacf,,brownfield-land,"https://www.welhat.gov.uk/registers/brownfield-land-register#:~:text=The%20register%20lists%20all%20of,within%20a%2015%2Dyear%20period.",2ca76f02bc89ef31f30cb6039b69f01a9878c1a154de90d2973852b419d2c6ac,,local-authority:WEW,brownfield-land,2023-07-25T10:10:30:17Z,,
2f512f7cc0bb934df0b0092a4bc69784,,brownfield-land,https://datamillnorth.org/dataset/wakefield-brownfield-land-register,7a0cd914e9242ffb452d9baf90762aefddc652b495a7674dfbcfd86a49da7eb3,,local-authority:WKF,brownfield-land,2023-07-25T10:10:30:48Z,,
9171155ef2d2d6be967226bfaddb29a5,,brownfield-land,https://www.west-lindsey.gov.uk/planning-building-control/planning/planning-policy/evidence-base-monitoring/brownfield-register,0ef9ef2fa1235a7af1b5a770c43ad462f8a3ddc811d4b8158d76ea394b540ce8,,local-authority:WLI,brownfield-land,2023-07-25T10:10:31:05Z,,
38e364bb4313067206f18c0ab09253fa,,brownfield-land,https://www.westoxon.gov.uk/planning-and-building/planning-policy/brownfield-land-register/,01139751761c360b6c6a230b75b2d6248c58eaf22a6b718ee949d6c2ff06b9a4,,local-authority:WOX,brownfield-land,2023-07-25T10:10:32:54Z,,
5a88f93bcc8f2c72ecf153831dc482b5,,brownfield-land,https://www.wyre.gov.uk/general-information/brownfield-land-register/1,5a0f3d05f68bab5a243e1886aed16a3d21e74530acae5c4d45563f863bf8ff3f,,local-authority:WYR,brownfield-land,2023-07-25T10:10:33:25Z,,
073cbc6c26826ba56b8aeb8b488f7242,,brownfield-land,https://data.yorkopendata.org/dataset/brownfield-land-register,0f78fc9d126414d17f07e90d637ae76d65cdb09319fc20db1ffb4452e7cfa98a,,local-authority:YOR,brownfield-land,2023-08-10T13:13:26:31Z,,
dbf0e9a438bffd17f1ec6ac83c5d593d,,brownfield-land,https://www.wyreforestdc.gov.uk/planning-and-buildings/planning-policy/brownfield-land-register/,3fa6404c980fed932d267528a67eaefc37301aec5cc182573f3b54335f736f6f,,local-authority:WYE,brownfield-land,2023-08-10T14:14:02:42Z,,
20eb7bd7a057e7221d0bdfc3568af3bf,,brownfield-land,https://www.wychavon.gov.uk/planning/planning-policy/brownfield-land-register,cfbbcf314651e2199d603e5301aeaa0c4259f63a7aaa8fdb4990ad17dc7964a5,,local-authority:WYC,brownfield-land,2023-08-10T14:14:10:00Z,,
dfe6bf10335aac2e2a16502c484f0db8,,brownfield-land,https://www.westminster.gov.uk/planning-building-control-and-environmental-regulations/planning-policy/evidence-and-monitoring/housing-evidence,de69ac62e9607c01d12d73e13bcf8461f514d59de3de0fb270e7dc4fd20501b9,,local-authority:WSM,brownfield-land,2023-08-10T14:14:21:28Z,,
400fbf8a9852c3ae50d615abc2797c0c,,brownfield-land,https://www.westsuffolk.gov.uk/planning/Planning_Policies/brownfield-register.cfm,571e11229ab26af7a0467b81d386a8d555a584baa4c3d4a867ac031ee3d0feb9,,local-authority:WSK,brownfield-land,2023-08-10T14:14:32:32Z,,
eccbeaeb61d4c88784d2a4ebe0338e3b,,brownfield-land,https://www.warrington.gov.uk/evidence-base-housing,5740e23abaf75903d32e534274702bee8b09481b0ed3973c0fe91d88b39201bd,,local-authority:WRT,brownfield-land,2023-08-10T14:14:39:09Z,,
49e018948b5195fc3e7cf7c2771a8235,,brownfield-land,http://wirral.gov.uk/planning-and-building/brownfield-land-register,9d8936d6c1072dff878a17b0bad6eecba0f5d2d0e15051e52c30d14f8124506a,,local-authority:WRL,brownfield-land,2023-08-10T14:14:51:24Z,,
5a88f93bcc8f2c72ecf153831dc482b5,,brownfield-land,https://www.wyre.gov.uk/general-information/brownfield-land-register/1,5a0f3d05f68bab5a243e1886aed16a3d21e74530acae5c4d45563f863bf8ff3f,,local-authority:WYR,brownfield-land,2023-08-10T14:14:58:51Z,,
38e364bb4313067206f18c0ab09253fa,,brownfield-land,https://www.westoxon.gov.uk/planning-and-building/planning-policy/brownfield-land-register/,01139751761c360b6c6a230b75b2d6248c58eaf22a6b718ee949d6c2ff06b9a4,,local-authority:WOX,brownfield-land,2023-08-11T09:09:51:24Z,,
fae2acd469f1d36790d49a5b2711e8bb,,brownfield-land,https://www.adur-worthing.gov.uk/planning-policy/joint-aw/brownfield-land-register/,ea98ea4d156ee47ff09af98d96d09951395b58e66d8b5fff55f50e3a537ff753,,local-authority:WOT,brownfield-land,2023-08-11T09:09:57:24Z,,
cc49df1211d412bc0a0df42ed71ba67c,,brownfield-land,https://www.worcester.gov.uk/planning/brownfield-register,1c63389b6ce408871a74c0dff57a3d558ac3e77f6e5891c2d7207c4738c6b2f7,,local-authority:WOC,brownfield-land,2023-08-11T11:11:23:29Z,,2025-11-11
0b69ffeac338f1e5139f93b1971615d7,,brownfield-land,https://www.wokingham.gov.uk/planning-policy/planning-policy-information/evidence-topics/housing-evidence,93340467191fd78a1f3b0dea56d72d7748b314dac611db1fa418ed4f3141446d,,local-authority:WOK,brownfield-land,2023-08-11T12:12:13:55Z,,
05fdaf37ae972d9a465638f235f30cdd,,brownfield-land,https://www.woking2027.info/ldfregisters/brownfieldlandregistercsv,b23d3b7b05aac7b35722507f35cf8c1292d67e7897b878979c7d4171bd5d8e15,,local-authority:WOI,brownfield-land,2023-08-11T12:12:19:32Z,,
943e0f1b4b6f05966ef0d61f14f082a9,,brownfield-land,https://www.worcester.gov.uk/planning/brownfield-register,227eea58496a522eb9fbb255c1422f3a8102472940286f58e06ef29587913a7f,,local-authority:WOC,brownfield-land,2023-08-11T12:12:57:22Z,,2026-01-20
11bc0532037373101d45564e5f9f5c43,,brownfield-land,https://www.westnorthants.gov.uk/monitoring-and-registers/brownfield-land-register,267cc588e7f3f594516a2e1a831c2b5abb8017f4e1f5f77e5e35d947dfb4bc83,,local-authority:WNUA,brownfield-land,2023-08-11T12:12:59:47Z,,
be10dba6cd72728b83db2b5578b0666e,,brownfield-land,https://www.rbwm.gov.uk/home/planning-and-building-control/planning-policy/non-development-plan/brownfield-registers-and-maps,b7112880717e8b3c02f88bef2b627ac66b51add7b5bdc9f8ddcb3fd1f41f5dbe,,local-authority:WNM,brownfield-land,2023-08-11T13:13:04:48Z,,2024-11-18
4f4d6954e1ddc234fce5ce1a1dc3636c,,brownfield-land,https://www.wandsworth.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register/,4a8168df59ccaf51172aefc70546a10d37ac8aee4cdd98ad0a7ff0011db0d0de,,local-authority:WND,brownfield-land,2023-08-11T13:13:09:00Z,,
8a924cf6f584f424f56e80fc9dc9e4b2,,brownfield-land,https://www.wolverhampton.gov.uk/planning/planning-policies/housing-site-information,10119507f9c503f8eba1536ebb3cab8805ea83d36496b6dd29a5e1a050b401e9,,local-authority:WLV,brownfield-land,2023-08-11T14:14:08:43Z,,
9171155ef2d2d6be967226bfaddb29a5,,brownfield-land,https://www.west-lindsey.gov.uk/planning-building-control/planning/planning-policy/evidence-base-monitoring/brownfield-register,0ef9ef2fa1235a7af1b5a770c43ad462f8a3ddc811d4b8158d76ea394b540ce8,,local-authority:WLI,brownfield-land,2023-08-11T14:14:13:00Z,,
72cd167b76d337e422ff50a218e433fe,,brownfield-land,"https://www.westlancs.gov.uk/planning/planning-policy/brownfield-land-register.aspx#:~:text=The%20Brownfield%20Land%20Register%20is,Permission%20in%20Principle%20(PiP).",a59538ae3ada56390422d15e09eb6da85b46b5c04ee2b49e909544511263ff9a,,local-authority:WLA,brownfield-land,2023-08-11T14:14:15:50Z,,
2f512f7cc0bb934df0b0092a4bc69784,,brownfield-land,https://datamillnorth.org/dataset/wakefield-brownfield-land-register,7a0cd914e9242ffb452d9baf90762aefddc652b495a7674dfbcfd86a49da7eb3,,local-authority:WKF,brownfield-land,2023-08-11T14:14:19:13Z,,
9288a9cd639778460f6107f091bd295c,,brownfield-land,https://www.wigan.gov.uk/Council/Strategies-Plans-and-Policies/Planning/Brownfield-register.aspx,0db11dabd9c4250efbc3990b657e0549e985289ceeced749778490b216e64639,,local-authority:WGN,brownfield-land,2023-08-11T14:14:21:17Z,,
fe44116aa3e283ea76938763d68acacf,,brownfield-land,"https://www.welhat.gov.uk/registers/brownfield-land-register#:~:text=The%20register%20lists%20all%20of,within%20a%2015%2Dyear%20period.",2ca76f02bc89ef31f30cb6039b69f01a9878c1a154de90d2973852b419d2c6ac,,local-authority:WEW,brownfield-land,2023-08-11T14:14:31:20Z,,
916591dc45f7a6951f9a02e6bd7fc3af,,brownfield-land,https://www.warwickdc.gov.uk/info/20376/planning_policy/1199/brownfield_register,e1bdc511b8c0ceedece43d594a289409ae6ac442c3823c90670ac6f5cfecca0a,,local-authority:WAW,brownfield-land,2023-08-11T14:14:34:06Z,,
2467e50fcd5ef2fab448121bb681cd90,,brownfield-land,https://www.watford.gov.uk/downloads/download/71/brownfield-land-register,d5a3ec68fb36591b2d08af3fc49e240d852bb03feafd71bc2c8e361242c79070,,local-authority:WAT,brownfield-land,2023-08-11T14:14:42:52Z,,
a3f78c44fbb8edbadf10d30017032fe6,,brownfield-land,https://www.waverley.gov.uk/Services/Planning-and-building/Planning-strategies-and-policies/Housing-supply-and-delivery/Brownfield-Register,668ed67e3e53a5ade5a4aa63a545ee236ac98edafe7f49ca91d151754b4b3140,,local-authority:WAE,brownfield-land,2023-08-11T14:14:45:40Z,,
58d63c6550545fa7cea69deb65282b8a,,brownfield-land,https://www.whitehorsedc.gov.uk/vale-of-white-horse-district-council/planning-and-development/local-plan-and-planning-policies/planning-registers/brownfield-land-register/,15b0a8acbcf961d38fa4ac8e33058cf75afc7c38e3f4b6e06a23d19f6c928df9,,local-authority:VAL,brownfield-land,2023-08-11T14:14:50:14Z,,
5d0f1e59f127a9fb138c5759be9e7dfd,,brownfield-land,https://www.uttlesford.gov.uk/article/4921/Brownfield-land-register,741db96b2a2caa406943f3b66ca6f8f3f04ba1b25f5e0cbc6909ee5d6880850d,,local-authority:UTT,brownfield-land,2023-08-11T14:14:53:56Z,,2025-10-10
27821bbfe9407f2293aebe152a9509f7,,brownfield-land,https://www.towerhamlets.gov.uk/lgnl/planning_and_building_control/planning_policy_guidance/Brownfield_Land_Register.aspx,e77e16ff2ae040dfb22455be51e81af1e87cb19e10fa18ec241c146da2df3b2e,,local-authority:TWH,brownfield-land,2023-08-11T15:15:00:28Z,,
